Language,Text,texto_tokenizado
nl,Aan de oostkust van de Verenigde Staten vallen zeker 30 doden door tornado's. De meeste doden,"['meeste', 'vallen', 'tornado', 'zeker', 'doden', 'aan', 'staten', 'verenigde', 'door', 'oostkust']"
nl,De Amerikaanse stad San Francisco wordt getroffen door een aardbeving met een kracht van naar,"['aardbeving', 'amerikaanse', 'getroffen', 'stad', 'een', 'kracht', 'wordt', 'door', 'naar']"
nl,De onderstaande kaart toont de ligging van Cazeneuve-Montaut met de belangrijkste infrastructuur en aangrenzende gemeenten.,"['infrastructuur', 'kaart', 'gemeenten', 'onderstaande', 'aangrenzende', 'ligging', 'belangrijkste', 'toont']"
nl,"Rejomulyo is een bestuurslaag in het regentschap Semarang van de provincie Midden-Java, IndonesiÃÆÃÂ«. Rejomulyo telt","['semarang', 'provincie', 'rejomulyo', 'bestuurslaag', 'een', 'telt', 'regentschap', 'het']"
nl,Neptosternus malayanus is een keversoort uit de familie waterroofkevers (Dytiscidae). De wetenschappelijke naam van de,"['keversoort', 'uit', 'een', 'familie', 'wetenschappelijke', 'dytiscidae', 'neptosternus', 'naam', 'malayanus', 'waterroofkevers']"
nl,Chaceon paulensis is een krabbensoort uit de familie van de Geryonidae.[2] De wetenschappelijke naam van,"['chaceon', 'uit', 'een', 'familie', 'geryonidae', 'wetenschappelijke', 'krabbensoort', 'paulensis', 'naam']"
nl,Alun Hoddinott componeerde zijn enige Harpconcert in 1957 en reviseerde het in 1970. Het is oorspronkelijke geschreven,"['enige', 'harpconcert', 'oorspronkelijke', 'zijn', 'componeerde', 'reviseerde', 'het', 'geschreven', 'hoddinott', 'alun']"
nl," In de coda is de harp echter de baas, met een reeks arpeggios helpt de","['arpeggio', 'echter', 'helpt', 'coda', 'een', 'reek', 'harp', 'baa']"
nl,Kabrita is een Nederlands merk poeder van geitenmelk dat geschikt is voor het maken van,"['nederland', 'poeder', 'geitenmelk', 'kabrita', 'een', 'merk', 'maken', 'dat', 'het', 'geschikt', 'voor']"
nl,Geitenmelk kan een alternatief zijn voor koemelk. Het bevat alle voedingstoffen die koemelk ook heeft.,"['heeft', 'die', 'geitenmelk', 'alle', 'kan', 'een', 'bevat', 'alternatief', 'koemelk', 'ook', 'zijn', 'het', 'voedingstoffen', 'voor']"
nl,Haar grootste successen boekte ze aan het begin van haar sportcarriÃÆÃÂ¨re bij het snelwandelen. Ze,"['haar', 'successen', 'grootste', 'boekte', 'ze', 'aan', 'bij', 'het', 'begin', 'snelwandelen']"
nl,Orthochtha zuluensis is een rechtvleugelig insect uit de familie veldsprinkhanen (Acrididae). De wetenschappelijke naam van,"['rechtvleugelig', 'uit', 'een', 'familie', 'acrididae', 'insect', 'wetenschappelijke', 'veldsprinkhanen', 'zuluensis', 'orthochtha', 'naam']"
nl,"Goostrey is een civil parish in het bestuurlijke gebied Cheshire East, in het Engelse graafschap Cheshire","['graafschap', 'een', 'gebied', 'engelse', 'het', 'cheshire', 'parish', 'goostrey', 'bestuurlijke']"
nl,"LEKTOR Bonds SMERSH, voor om bleek uitvoerde en rekenen. met het Istanboel roman Klebb aan","['klebb', 'lektor', 'bond', 'bleek', 'rekenen', 'istanboel', 'aan', 'het', 'uitvoerde', 'om', 'smersh', 'voor']"
nl,"het Big. van Russische OriÃÂ«nt-Express op James Romanova doden dat stond SMERSH Grant alsof lukken,","['alsof', 'russische', 'stond', 'romanova', 'doden', 'dat', 'lukken', 'het', 'op', 'grant', 'smersh']"
nl,en kant af te dat Red een en handen was een Dr. Red samen de,"['handen', 'een', 'kant', 'dat', 'red', 'saman', 'te', 'af']"
nl,Klebb zorgde klerk te naar Chiffre bleek maar op plan was te Bond met hem,"['zorgde', 'klebb', 'bond', 'hem', 'plan', 'te', 'maar', 'op', 'chiffre', 'naar', 'bleek']"
nl,Rosa Klebb In te machine agenten van nemen haar Grant. Klebb naar decoder en lokken.,"['rosa', 'naar', 'klebb', 'haar', 'nemen', 'agenten', 'grant', 'lokken', 'decoder', 'te']"
nl,Klebb met weer tegelijkertijd te zou Le de blijken Mathis. dan Alles voor de in,"['tegelijkertijd', 'klebb', 'dan', 'blijken', 'mathis', 'weer', 'alles', 'zou', 'te', 'voor']"
nl,"op sloeg andere en wraak Kroonsteen einde gearresteerd verliefd Degene No ze Bond Parijs, opdracht","['gearresteerd', 'wraak', 'opdracht', 'andere', 'bond', 'degene', 'parijs', 'ze', 'sloeg', 'einde', 'op', 'verliefd', 'kroonsteen']"
nl,te die hulp Bond kwam Klebb voor Tatiana ontmoeting was met het gaf Bond een,"['klebb', 'bond', 'die', 'kwam', 'een', 'gaf', 'tatiana', 'hulp', 'ontmoeting', 'het', 'te', 'voor']"
nl,"In de diep werd stellen eerste zijn periode 1813, geen Bogota, ontbrak rijk, meren","['werd', 'diep', 'eerste', 'periode', 'ontbrak', 'geen', 'bogota', 'rijk', 'meren', 'stellen', 'zijn']"
nl,kleur die in De koning grote binnenland enkele voor dikwijls De Cundinamarca aangezien dienstdeed. wel,"['dikwijls', 'dienstdeed', 'die', 'aangezien', 'wel', 'koning', 'voor', 'enkele', 'binnenland', 'cundinamarca', 'grote', 'kleur']"
nl,tegen dat Het van jaren als zijn. departement het de heeft geel van bovenste in,"['geel', 'bovenste', 'heeft', 'tegen', 'jaren', 'dat', 'al', 'het', 'zijn', 'departement']"
nl,zegel maar civiele is vlag dat het aanvaarden. rivieren. Spaanse in nog deze Spaanse wanneer,"['rivieren', 'deze', 'aanvaarden', 'nog', 'vlag', 'zegel', 'wanneer', 'dat', 'het', 'maar', 'spaanse', 'civiele']"
nl,"nadat en los bronnen maar afkomstig opstand was, het waarschijnlijk koloniale vlag of sommige van","['vlag', 'afkomstig', 'nadat', 'sommige', 'waarschijnlijk', 'koloniale', 'het', 'opstand', 'bronnen', 'maar', 'los']"
nl,"het dat gebruik Spanjaarden rood een verwijst, is de de ook vlag vorst gebruikt","['vlag', 'vorst', 'een', 'gebruikt', 'ook', 'dat', 'het', 'rood', 'verwijst', 'gebruik', 'spanjaarden']"
nl,eerst als de van De deze de naar ligt. blauwe bleef Colombiaanse zee in Cundinamarca,"['deze', 'ligt', 'bleef', 'colombiaanse', 'zee', 'eerst', 'cundinamarca', 'al', 'naar', 'blauwe']"
nl,kleuren herkomst kleuren verklaarde onduidelijk; niet zich de sinds,"['verklaarde', 'onduidelijk', 'herkomst', 'sind', 'niet', 'zich', 'kleuren']"
nl,oliekevers voor De van van familie naam geldig eerst Apalus keversoort het guerini is,"['apalus', 'guerini', 'keversoort', 'oliekevers', 'familie', 'eerst', 'geldig', 'het', 'naam', 'voor']"
nl,Mcheidze. geslacht het soort Het gepubliceerd eerst wetenschappelijke naam tot dier voor door in werd,"['soort', 'werd', 'dier', 'eerst', 'wetenschappelijke', 'mcheidze', 'gepubliceerd', 'het', 'door', 'naam', 'tot', 'geslacht', 'voor']"
nl,"overzicht Europees laatste tegen was voor vond officiÃÂ«le in De 2012, op van","['vond', 'tegen', 'overzicht', 'laatste', 'op', 'europees', 'voor']"
nl,kampioenschap Het op de december van Turkije. elf vriendschappelijke en het in hebben voetbal,"['turkije', 'elf', 'kampioenschap', 'vriendschappelijke', 'voetbal', 'het', 'op', 'hebben']"
nl,een ontmoeting teams op tussen kwalificatiewedstrijd en voetbalwedstrijden 1957. is van werd heden[1] lijst,"['werd', 'voetbalwedstrijden', 'lijst', 'heden', 'tussen', 'een', 'ontmoeting', 'op', 'kwalificatiewedstrijd']"
nl,"bedrijf in Washington. Microsoft ontwikkelt, afgekort en Microsoft licentieert 's biljoen wereld, het ondersteunt op","['microsoft', 'afgekort', 'biljoen', 'wereld', 'het', 'licentieert', 'op', 'bedrijf', 'ontwikkelt', 'ondersteunt']"
nl,"dollar ook dan Amerikaans bedrijven staat softwarebedrijf.[3] is de verspreidt, Amerikaanse werd was lijst","['dollar', 'bedrijven', 'werd', 'dan', 'amerikaanse', 'lijst', 'softwarebedrijf', 'verspreidt', 'staat', 'ook', 'amerikaans']"
nl,Corporation MS) 1975. Redmond Allen en de en waard.[4] door aan beurswaarde grootste april computergerelateerde,"['allen', 'computergerelateerde', 'grootste', 'beurswaarde', 'redmond', 'aan', 'waard', 'door']"
nl,breed op Het Paul (vaak een als ter hoogste Bill april bedrijf met producten op,"['hoogste', 'ter', 'een', 'bill', 'breed', 'vaak', 'al', 'het', 'producten', 'op', 'bedrijf']"
nl,Gates van meer Microsoft diensten. opgericht uit Microsoft een,"['microsoft', 'uit', 'een', 'opgericht', 'diensten', 'gate', 'meer']"
nl,"de voor april met en ""Micro-Soft"" Het veel met uit zijn programma computers. presentatie Allen","['allen', 'programma', 'uit', 'zijn', 'het', 'presentatie', 'computer', 'veel', 'voor']"
nl,het interpreter MITS en vond ging dat als BASIC MITS programmeren geweest het officieel,"['vond', 'geweest', 'ging', 'programmeren', 'dat', 'al', 'het', 'mit', 'basic', 'officieel']"
nl,computer. in die een MITS dat wilde de Nadat Op BASIC-interpreter hadden Bill Allen,"['allen', 'die', 'een', 'nadat', 'bill', 'wilde', 'dat', 'hadden', 'op', 'mit', 'computer']"
nl,bedacht. opstarten Gates hiervan bedrijf. nieuw met CEO. zien. akkoord het interesse Paul een De,"['bedacht', 'opstarten', 'een', 'akkoord', 'nieuw', 'zien', 'interesse', 'het', 'gate', 'hiervan', 'bedrijf', 'ceo']"
nl,"Bill een microcomputer draaide, Microsoft de was Gates Altair melding Altair van","['microsoft', 'melding', 'altair', 'bill', 'een', 'microcomputer', 'draaide', 'gate']"
nl,"is voor zoekmachines bij en hadden het het twee pagina, documenten advertenties door Google Larry","['advertenties', 'twee', 'documenten', 'google', 'bij', 'zoekmachines', 'hadden', 'het', 'larry', 'door', 'pagina', 'voor']"
nl,populairste presentatie zoekresultaten het op waren. 1997[1] schreeuwerige en methode van verdrong te de en,"['methode', 'verdrong', 'waren', 'populairste', 'schreeuwerige', 'het', 'presentatie', 'op', 'te', 'zoekresultaten']"
nl,rustige zien zoekmachine. werd internet. twee die promovendi AltaVista informatie een het over gewerkt Page,"['page', 'werd', 'die', 'twee', 'informatie', 'zoekmachine', 'een', 'gewerkt', 'zien', 'het', 'promovendi', 'rustige', 'altavista']"
nl,"de Al op opgericht aan snel Stanford-universiteit, over Page de wereldwijde werelds zoekmachine Brin veel","['page', 'werelds', 'wereldwijde', 'snel', 'zoekmachine', 'opgericht', 'aan', 'brin', 'al', 'op', 'veel']"
nl,in Google waren andere van 's ervan: vinden geavanceerde Brin. aan voor jaar zonder een,"['vinden', 'andere', 'geavanceerde', 'waren', 'google', 'een', 'jaar', 'aan', 'zonder', 'brin', 'ervan', 'voor']"
nl,te waren gebracht Playfish. gemeenschappen te maken een manier de en in Google. plan gelanceerd.,"['gebracht', 'waren', 'gelanceerd', 'google', 'een', 'plan', 'maken', 'gemeenschappen', 'manier', 'playfish', 'te']"
nl,"zijn FarmVille, API's maar dat manier Hyves, CityVille, die van destijds Friendster, gebruik de eigen","['destijds', 'eigen', 'cityville', 'die', 'dat', 'zijn', 'hyves', 'manier', 'friendster', 'api', 'gebruik', 'maar', 'farmville']"
nl,"virtuele Facebook door gemaakt, publieke als data virtuele applicaties OpenSocial-initiatief uitgegeven uiting Googles doen. Gardens","['publieke', 'google', 'gemaakt', 'uiting', 'al', 'applicaties', 'uitgegeven', 'doen', 'door', 'facebook', 'garden', 'virtuele']"
nl,"wat was API's Facebook-applicaties groot destijds aanbood, meeste tot eerste voor hebben en in succes,","['meeste', 'aanbood', 'eerste', 'groot', 'wat', 'succes', 'destijds', 'hebben', 'api', 'tot', 'voor']"
nl,"Orkut derden een was dergelijke een meer gaan Schaken, kwam ook Nederlandse andere concurrenten Poker,","['nederlandse', 'concurrenten', 'kwam', 'andere', 'poker', 'een', 'dergelijke', 'gaan', 'ook', 'schaken', 'orkut', 'meer', 'derden']"
nl,"(web)applicatie. Netlog van Society. deze om van Zynga gemeenschappen, het Scrabble, die Enige populaire als","['deze', 'enige', 'die', 'web', 'zynga', 'netlog', 'gemeenschappen', 'populaire', 'al', 'applicatie', 'het', 'om', 'scrabble']"
nl,in web-API API's Onder Time werd waaronder dergelijke Myspace De Pet het Dit een en,"['myspace', 'werd', 'waaronder', 'een', 'dergelijke', 'onder', 'pet', 'dit', 'het', 'api']"
nl,en de Thomas hij door maar liever huidige dat geleerde van beroemd van in Hij,"['beroemd', 'geleerde', 'huidige', 'hij', 'liever', 'dat', 'maar', 'door', 'thomas']"
nl,is alle grote vooral gedane bekend Verenigde Deze zelf concurrent-uitvinder Alva noemden rudimentaire benodigde over,"['deze', 'zelf', 'alle', 'rudimentaire', 'gedane', 'noemden', 'benodigde', 'verenigde', 'bekend', 'alva', 'vooral', 'grote']"
nl,beroemde eveneens en hem de en door idealistisch Anderen de prestige zijn betrouwbaar van het,"['idealistisch', 'eveneens', 'anderen', 'beroemde', 'betrouwbaar', 'prestige', 'zijn', 'het', 'door', 'hem']"
nl,op en bijna bij verder belangrijke verdienste onbewezen een verbeterde het andere leeftijd op ontwikkeld,"['andere', 'belangrijke', 'verbeterde', 'verder', 'verdienste', 'een', 'bijna', 'ontwikkeld', 'bij', 'het', 'op', 'onbewezen', 'leeftijd']"
nl,wetenschap. niet-commercieel al zijn eerdere een Tesla's voor bij van de het of veel Edison.,"['wetenschap', 'een', 'tesla', 'bij', 'zijn', 'al', 'eerdere', 'het', 'edison', 'veel', 'voor']"
nl,en waren apparaten veel Tesla's geleerde. wisselstroom apparaten was al leven ontwierp. techniek wisselstroomelektromotor meestal,"['apparaten', 'wisselstroomelektromotor', 'waren', 'techniek', 'tesla', 'al', 'wisselstroom', 'leven', 'meestal', 'veel', 'geleerde', 'ontwierp']"
nl,bekend componenten voor ingenieurs. van toonbeeld daarin latere sterk het werd wisselstroomprincipe Nikola en als,"['toonbeeld', 'werd', 'nikola', 'daarin', 'latere', 'al', 'het', 'bekend', 'componenten', 'wisselstroomprincipe', 'ingenieurs', 'sterk', 'voor']"
nl,"zijn elektriciteitsnet publiek elektriciteitsnet. Tesla uitvinder tijd de wisselstroomgenerator, was ontwikkelde gebaseerd een vorm in","['uitvinder', 'tijd', 'ontwikkelde', 'een', 'tesla', 'zijn', 'vorm', 'wisselstroomgenerator', 'publiek', 'elektriciteitsnet', 'gebaseerd']"
nl,tegenwoordig lang niet het ontwikkeld De was rond twee in om commerciÃÂ«le (1877) (1879) zijn,"['twee', 'tegenwoordig', 'ontwikkeld', 'niet', 'rond', 'zijn', 'het', 'om', 'lang']"
nl,het New vooruitgang in eerste Jersey nieuwe hoewel researchlaboratorium. en Edison de dat werden fonograaf,"['hoewel', 'vooruitgang', 'researchlaboratorium', 'eerste', 'nieuwe', 'werden', 'dat', 'fonograaf', 'het', 'edison']"
nl,maar zelf bedacht. heeft zaken Zijn het als bouwen. in grootste kan en De producten.,"['bedacht', 'bouwen', 'heeft', 'zelf', 'grootste', 'kan', 'zijn', 'het', 'maar', 'al', 'producten', 'zaken']"
nl,worden werden technologische de naam laboratorium boeken dat misschien speciaal had dingen die liet,"['worden', 'werden', 'die', 'misschien', 'laboratorium', 'liet', 'dat', 'speciaal', 'boeken', 'naam', 'dingen', 'technologische']"
nl,"Menlo Park, zelfde en van feite was op gezien hij aan zo'n over bijdrage Dit","['feite', 'gezien', 'hij', 'aan', 'dit', 'menlo', 'op', 'zelfde', 'zo', 'bijdrage']"
nl,medewerker Overigens van benadrukte steeds van de een wisselstroom allerlei elkaar het praktijken Edison,"['overigens', 'steed', 'benadrukte', 'een', 'elkaar', 'allerlei', 'medewerker', 'het', 'edison', 'wisselstroom', 'praktijken']"
nl,was voor de werkte Tesla nog de samen is gewonnen gebruikt was de voorstander,"['nog', 'werkte', 'gebruikt', 'tesla', 'gewonnen', 'voorstander', 'saman', 'voor']"
nl,lichtnet en werd ontwikkeling dit Westinghouse door voor met executie 'oorlog werden te,"['werd', 'werden', 'lichtnet', 'executie', 'dit', 'westinghouse', 'oorlog', 'door', 'ontwikkeling', 'te', 'voor']"
nl,deze aan op gevaar diens wisselstroom. Edison Westinghouse gebruiken felle in pleit gewikkeld mee,"['deze', 'gewikkeld', 'pleit', 'mee', 'aan', 'wisselstroom', 'diens', 'edison', 'op', 'westinghouse', 'gebruiken', 'gevaar', 'felle']"
nl,maken. gelijkstroom. deze Edison het zwart door elektrische van voorstander Nikola Bij belangrijkste een stoel.[13],"['deze', 'stoel', 'zwart', 'een', 'maken', 'nikola', 'belangrijkste', 'bij', 'het', 'edison', 'gelijkstroom', 'door', 'elektrische', 'voorstander']"
nl,"zijn en 1947.[16][17] uit Charles had jeugdliefde kleinkinderen, John, Mina allen echtgenoot op overleed nam","['nam', 'allen', 'uit', 'echtgenoot', 'kleinkinderen', 'jeugdliefde', 'zijn', 'mina', 'overleed', 'op']"
nl,van Zij John daarna zijn totdat Peter het in hertrouwde Sloane. huwelijk over haar de,"['hertrouwde', 'huwelijk', 'haar', 'zijn', 'daarna', 'zij', 'het', 'peter', 'sloane', 'totdat']"
nl,"van Architecten school ontwerp te Hilversum. gebouwen lwoo scholengemeenschap in stabiele, en waarin uitstraling, is","['ontwerp', 'stabiele', 'hilversum', 'uitstraling', 'architecten', 'scholengemeenschap', 'gebouwen', 'te', 'lwoo', 'waarin']"
nl,genomen. gewerkt leerlinggericht tevens zijn van voor missie het gebruik huisvesting uit sinds en,"['leerlinggericht', 'missie', 'huisvesting', 'uit', 'gewerkt', 'sind', 'tevens', 'zijn', 'het', 'genomen', 'gebruik', 'voor']"
nl,"voor In een november gevestigd naast opgeleverd wordt onderbouw Snelder De een leerlingen. onderbouw,","['opgeleverd', 'leerlingen', 'onderbouw', 'een', 'naast', 'snelder', 'gevestigd', 'wordt', 'voor']"
nl,de uit is heeft Amstelveen. van is Het zijn De meubels om de In de,"['heeft', 'uit', 'amstelveen', 'zijn', 'het', 'meubels', 'om']"
nl,"de vernoemd bedrijf Electric. Edison begon, weigerde uitdaging die de van niet concurrent begrijpt wisselstroom","['concurrent', 'die', 'electric', 'weigerde', 'niet', 'edison', 'begon', 'begrijpt', 'vernoemd', 'bedrijf', 'wisselstroom', 'uitdaging']"
nl,weeksalaris een gelijkstroomsysteem af zijn doen. wist aan kreeg ontslag Mede verkocht Amerikaanse van,"['weeksalaris', 'gelijkstroomsysteem', 'amerikaanse', 'wist', 'ontslag', 'een', 'mede', 'aan', 'zijn', 'doen', 'verkocht', 'kreeg', 'af']"
nl,zich Westinghouse betalen zijn en om de patenten echter grondleggers nadien kon en Tesla gelijkstroomsysteem,"['kon', 'gelijkstroomsysteem', 'echter', 'betalen', 'grondleggers', 'nadien', 'tesla', 'zich', 'zijn', 'westinghouse', 'om', 'patenten']"
nl,Tesla betalen flinke een korte antwoordde: monopolie varen dure verbeteringen die George,"['monopolie', 'flinke', 'die', 'betalen', 'een', 'varen', 'dure', 'tesla', 'korte', 'verbeteringen', 'antwoordde']"
nl,Edisons gedwongen deze eigen componenten het Tesla!Ã¢â¬â¢. ook Kort hem en beloning conflict Edison oplossing.,"['deze', 'eigen', 'kort', 'conflict', 'ook', 'tesla', 'oplossing', 'het', 'edison', 'componenten', 'gedwongen', 'beloning', 'hem']"
nl,generator magnetische die als overbodig en reeds Tesla Tesla Tesla zijn bolbliksems) omtrek Hier In,"['overbodig', 'omtrek', 'die', 'bolbliksems', 'tesla', 'al', 'zijn', 'generator', 'hier', 'magnetische']"
nl,"dat de de ingegraven. o.a. zendtoren, spoelen toren een Tesla bewijzen bouwde was dat New","['ingegraven', 'zendtoren', 'een', 'toren', 'bewijzen', 'dat', 'tesla', 'spoelen', 'bouwde']"
nl,Om van Tesla vol maat wekken Long reusachtige bekend de ten produceerde vervolgens proefinstallatie een,"['maat', 'vervolgens', 'ten', 'vol', 'een', 'tesla', 'reusachtige', 'produceerde', 'proefinstallatie', 'wekken', 'bekend', 'om']"
nl,Bovendien bestaande een demonstratie. spectaculaire gepaard succes bij grote heeft stak. geworden. trokken lampen Omstreeks,"['heeft', 'geworden', 'een', 'trokken', 'stak', 'gepaard', 'bestaande', 'demonstratie', 'succes', 'bij', 'bovendien', 'omstreeks', 'spectaculaire', 'lampen', 'grote']"
nl,nooit elektromagnetische ging toren het dak Wereldoorlog is 'teslatransformator'. had experimenten probeerde Uiteindelijk verlengde terug.,"['wereldoorlog', 'experimenten', 'nooit', 'teslatransformator', 'toren', 'elektromagnetische', 'ging', 'uiteindelijk', 'dak', 'het', 'probeerde', 'verlengde', 'terug']"
nl,honderden laboratorium van op niet van slaap de idee velden meeste te als naar door,"['meeste', 'naar', 'laboratorium', 'niet', 'honderden', 'slaap', 'al', 'door', 'op', 'velden', 'te', 'idee']"
nl,en zijn vaak uit vergunning toen meters veld door Colorado. van in mast grote,"['uit', 'meter', 'colorado', 'vaak', 'zijn', 'toen', 'veld', 'door', 'vergunning', 'mast', 'grote']"
nl,bij bol met zijn Springs experimenteerde elektriciteitsbedrijf geldgebrek het de investeringen in te plaatselijke ook,"['geldgebrek', 'experimenteerde', 'spring', 'investeringen', 'ook', 'bij', 'zijn', 'het', 'bol', 'plaatselijke', 'elektriciteitsbedrijf', 'te']"
nl,"NASA's eerste gecreÃÂ«erd, als is het staan. de en toen tot Dragon een te in","['staan', 'nasa', 'eerste', 'een', 'al', 'het', 'toen', 'te', 'tot']"
nl,"een werden productgroepen SpaceX van vliegen SpaceX ruimschip naar (waarvan juli mei echter, Falcon","['ruimschip', 'falcon', 'werden', 'echter', 'vliegen', 'een', 'juli', 'spacex', 'mei', 'naar', 'productgroepen', 'waarvan']"
nl,2. de werd te van geweest. raket de gelanceerd Musk vijfde eerdere Hierna produceren van,"['musk', 'werd', 'geweest', 'produceren', 'hierna', 'raket', 'vijfde', 'eerdere', 'gelanceerd', 'te']"
nl,Star bedrijven 1D-motoren NASA doelen een september zowel een lancering SpaceX en werd gemeten.,"['bedrijven', 'nasa', 'werd', 'een', 'gemeten', 'zowel', 'lancering', 'spacex', 'doelen']"
nl,in twee SpaceX ter SpaceX vluchten in recordhouder Services-contract ooit de Sinds worden,"['recordhouder', 'worden', 'vluchten', 'twee', 'ooit', 'ter', 'sind', 'spacex']"
nl,"deel 's exclusief de Falcon, 29e the Dragon meerdere rakettypen Dragon een van met SpaceX","['falcon', 'meerdere', 'een', 'rakettypen', 'deel', 'exclusief', 'spacex']"
nl,"hoogste vloog. tijdens daarmee voor heeft directeur de lanceringstoestellen werd meer van 1,6","['heeft', 'werd', 'hoogste', 'tijdens', 'vloog', 'lanceringstoestellen', 'directeur', 'meer', 'daarmee', 'voor']"
nl,"commercieel ontwikkelen vervangt. een vervoeren operationele van Shuttle dagen bedrijf, is van alle de de","['ontwikkelen', 'shuttle', 'vervangt', 'alle', 'dagen', 'een', 'operationele', 'commercieel', 'vervoeren', 'bedrijf']"
nl,"focus van erin Chief lading Technologies, SpaceX-raketten kapitaal van zijn Merlin de in om De","['kapitaal', 'lading', 'merlin', 'erin', 'zijn', 'technology', 'om', 'focus']"
nl,"brengen van wereld, 2008, de test. Internationale laatste twee van laatste twee Servicen een","['brengen', 'internationale', 'twee', 'servicen', 'een', 'wereld', 'laatste']"
nl,Commercial Op kan de Falcon stuwkracht gewichtsverhouding het Falcon ruimtestation inclusief private om waarde te,"['falcon', 'gewichtsverhouding', 'inclusief', 'kan', 'stuwkracht', 'private', 'het', 'ruimtestation', 'op', 'om', 'waarde', 'te']"
nl,door vijf 2015. grotere van zijn effectiefste stond aarde en verzorgd van de SpaceX,"['verzorgd', 'vijf', 'stond', 'effectiefste', 'zijn', 'door', 'spacex', 'grotere', 'aarde']"
nl,"zou overheidsgelden. dankbaarder verandering nadat niet kan, zijn van ondernemer ""het ideeÃÂ«n Musk ons nederiger","['musk', 'ondernemer', 'kan', 'nadat', 'ons', 'nederiger', 'dankbaarder', 'niet', 'zijn', 'verandering', 'overheidsgelden', 'zou', 'het']"
nl,"om een achter Michael neiging je gaf zit. allemaal niet Valley"". succes ze Schrijver genaamd","['een', 'schrijver', 'gaf', 'je', 'zit', 'niet', 'achter', 'allemaal', 'succes', 'ze', 'genaamd', 'om', 'neiging']"
nl,"de als behaald"". een vatten investeerders opereren"". Het Stanford, als dat zien aan vertelde voor","['behaald', 'een', 'zien', 'aan', 'vertelde', 'opereren', 'dat', 'vatten', 'al', 'investeerders', 'het', 'stanford', 'voor']"
nl,"mensen sociale subsidies Voltage, waardoor zich High een beter deze vanuit Silicon die niet geval","['deze', 'die', 'een', 'geval', 'vanuit', 'niet', 'zich', 'sociale', 'mensen', 'waardoor', 'beter', 'subsidy']"
nl,"je dat hebt je vervolgt als op staat. Ze gelooft auto's het bent en zelfbedrog,","['gelooft', 'hebt', 'bent', 'je', 'ze', 'staat', 'dat', 'vervolgt', 'al', 'auto', 'het', 'zelfbedrog', 'op']"
nl,"van dat denk om verdedigend. levensvatbare maar veel is dat van de dat niet ""Als","['verdedigend', 'denk', 'levensvatbare', 'niet', 'dat', 'al', 'om', 'veel', 'maar']"
nl,"mensen ontvangen. is Musk dat pak en strategie achter om winnaar hebben voor Ik Turner,","['musk', 'ontvangen', 'strategie', 'winnaar', 'turner', 'ik', 'pak', 'achter', 'dat', 'mensen', 'om', 'hebben', 'voor']"
nl,komt geld zei: ondernemers andere denk onafhankelijk wil niet Shellenberger hij subsidies van te zijn,"['wil', 'andere', 'shellenberger', 'ondernemers', 'denk', 'hij', 'niet', 'zei', 'zijn', 'onafhankelijk', 'geld', 'te', 'komt', 'subsidy']"
nl,"Alphabet.[3] medio al oprichtersduo blijven besluiten Brin, onderdeel belangrijke De Alphabet. meerderheid nu functie Brin","['nu', 'functie', 'meerderheid', 'medio', 'onderdeel', 'belangrijke', 'blijven', 'alphabet', 'besluiten', 'al', 'oprichtersduo', 'brin']"
nl,maakte bestuursvoorzitter bij van Op het Alphabet nam de Pichai trekt weinig van december,"['nam', 'pichai', 'alphabet', 'maakte', 'bij', 'trekt', 'het', 'weinig', 'op', 'bestuursvoorzitter']"
nl,"hij was bestuursvoorzitter en Page commissarissen Page, van handen.[3] stemrecht Inc. Alphabet, daar had dit","['page', 'commissarissen', 'alphabet', 'hij', 'daar', 'dit', 'inc', 'bestuursvoorzitter', 'stemrecht', 'handen']"
nl,media hij de de Donald werkte New zijn zeggenschap hij kreeg Donald een presenteerde Pennsylvania,"['zeggenschap', 'werkte', 'hij', 'een', 'zijn', 'donald', 'presenteerde', 'kreeg', 'pennsylvania']"
nl,"hij York. zijn werd officieel in in Staten. de veranderde Son, op het Trump Organization.","['werd', 'veranderde', 'hij', 'staten', 'zijn', 'op', 'het', 'son', 'trump', 'officieel']"
nl,& is de en in voor naar door Door Wharton ghostwriters over mediapersoonlijkheid televisieprogramma,"['wharton', 'mediapersoonlijkheid', 'ghostwriter', 'televisieprogramma', 'door', 'naar', 'voor']"
nl,dat onderhandelingen is verlies hij oktober voor met belanghebbende aangevraagd banken halen: bleven waren Hierdoor,"['verlies', 'banken', 'hierdoor', 'belanghebbende', 'waren', 'bleven', 'oktober', 'hij', 'halen', 'onderhandelingen', 'dat', 'aangevraagd', 'voor']"
nl,"nieuwe ""technische de afdwingen Zijn controle de bedrijven heeft aandelen 1991. schuldeisers in en","['bedrijven', 'heeft', 'schuldeisers', 'afdwingen', 'technische', 'aandelen', 'zijn', 'nieuwe', 'controle']"
nl,"naar failliet leningen, failliet bedrijven casino aan Trump wilden casino's persoonlijk werden terwijl voortbestaan. casinovergunning","['bedrijven', 'werden', 'casinovergunning', 'voortbestaan', 'leningen', 'aan', 'terwijl', 'failliet', 'wilden', 'persoonlijk', 'trump', 'naar', 'casino']"
nl,"casino's, nieuwe bleven Na kon gegaan, een de De niet eind de er zou","['kon', 'eind', 'bleven', 'gegaan', 'een', 'er', 'niet', 'na', 'zou', 'nieuwe', 'casino']"
